time,open,high,low,close,volume
2023-08-17T04:00:00.000Z,34877,34886,34869,34872,562
2023-08-17T05:00:00.000Z,34872,34873,34818,34848,1297
2023-08-17T06:00:00.000Z,34849,34907,34843,34895,1991
2023-08-17T07:00:00.000Z,34894,34911,34851,34879,3121
2023-08-17T08:00:00.000Z,34881,34897,34857,34863,2832
2023-08-17T09:00:00.000Z,34864,34896,34841,34886,2757
2023-08-17T10:00:00.000Z,34887,34910,34869,34889,2421
2023-08-17T11:00:00.000Z,34886,34925,34859,34871,4627
2023-08-17T12:00:00.000Z,34869,34882,34803,34871,7592
2023-08-17T13:00:00.000Z,34870,34953,34844,34897,24788
2023-08-17T14:00:00.000Z,34896,34951,34860,34885,21233
2023-08-17T15:00:00.000Z,34886,34891,34752,34793,18058
2023-08-17T16:00:00.000Z,34793,34866,34746,34837,11489
2023-08-17T17:00:00.000Z,34838,34846,34711,34724,10262
2023-08-17T18:00:00.000Z,34725,34729,34588,34599,13460
2023-08-17T19:00:00.000Z,34598,34620,34499,34524,22715
2023-08-17T20:00:00.000Z,34525,34547,34511,34522,4769
2023-08-17T22:00:00.000Z,34526,34552,34488,34514,2081
2023-08-17T23:00:00.000Z,34516,34554,34515,34535,1330
2023-08-18T00:00:00.000Z,34533,34567,34509,34555,1331
2023-08-18T01:00:00.000Z,34555,34587,34550,34580,1478
2023-08-18T02:00:00.000Z,34581,34596,34568,34578,849
2023-08-18T03:00:00.000Z,34576,34580,34548,34565,1058
2023-08-18T04:00:00.000Z,34566,34571,34554,34563,377
2023-08-18T05:00:00.000Z,34565,34565,34533,34557,974
2023-08-18T06:00:00.000Z,34558,34591,34552,34572,1684
2023-08-18T07:00:00.000Z,34571,34578,34482,34505,4518
2023-08-18T08:00:00.000Z,34507,34545,34490,34525,3039
2023-08-18T09:00:00.000Z,34523,34531,34456,34490,3584
2023-08-18T10:00:00.000Z,34490,34516,34475,34488,3236
2023-08-18T11:00:00.000Z,34486,34496,34380,34390,5521
2023-08-18T12:00:00.000Z,34392,34415,34333,34370,7014
2023-08-18T13:00:00.000Z,34370,34515,34328,34464,29356
2023-08-18T14:00:00.000Z,34462,34525,34405,34523,19130
2023-08-18T15:00:00.000Z,34524,34607,34518,34603,18722
2023-08-18T16:00:00.000Z,34604,34618,34558,34573,9570
2023-08-18T17:00:00.000Z,34574,34591,34493,34552,10837
2023-08-18T18:00:00.000Z,34554,34587,34520,34532,9188
2023-08-18T19:00:00.000Z,34534,34660,34491,34582,16751
2023-08-18T20:00:00.000Z,34583,34614,34536,34540,4255
2023-08-20T22:00:00.000Z,34565,34584,34555,34562,1073
2023-08-20T23:00:00.000Z,34561,34576,34545,34575,516
2023-08-21T00:00:00.000Z,34574,34602,34564,34593,1069
2023-08-21T01:00:00.000Z,34591,34592,34532,34570,1459
2023-08-21T02:00:00.000Z,34570,34603,34565,34595,952
2023-08-21T03:00:00.000Z,34595,34599,34569,34575,390
2023-08-21T04:00:00.000Z,34574,34579,34559,34563,391
2023-08-21T05:00:00.000Z,34564,34575,34535,34546,1083
2023-08-21T06:00:00.000Z,34546,34565,34524,34538,1423
2023-08-21T07:00:00.000Z,34537,34652,34537,34651,3416
2023-08-21T08:00:00.000Z,34649,34653,34617,34649,2316
2023-08-21T09:00:00.000Z,34650,34704,34650,34698,2215
2023-08-21T10:00:00.000Z,34695,34709,34657,34663,1826
2023-08-21T11:00:00.000Z,34662,34699,34657,34689,2528
2023-08-21T12:00:00.000Z,34690,34707,34598,34607,4007
2023-08-21T13:00:00.000Z,34605,34635,34497,34576,22986
2023-08-21T14:00:00.000Z,34576,34579,34373,34410,22497
2023-08-21T15:00:00.000Z,34411,34427,34308,34336,17359
2023-08-21T16:00:00.000Z,34335,34456,34328,34448,11464
2023-08-21T17:00:00.000Z,34448,34500,34429,34467,10937
2023-08-21T18:00:00.000Z,34468,34548,34453,34529,10739
2023-08-21T19:00:00.000Z,34530,34605,34512,34530,17033
2023-08-21T20:00:00.000Z,34530,34532,34496,34504,3258
2023-08-21T22:00:00.000Z,34501,34509,34482,34487,775
2023-08-21T23:00:00.000Z,34488,34510,34479,34484,622
2023-08-22T00:00:00.000Z,34483,34501,34465,34498,1158
2023-08-22T01:00:00.000Z,34496,34513,34469,34491,1424
2023-08-22T02:00:00.000Z,34492,34512,34488,34498,839
2023-08-22T03:00:00.000Z,34498,34516,34494,34507,826
2023-08-22T04:00:00.000Z,34508,34508,34494,34496,364
2023-08-22T05:00:00.000Z,34497,34511,34480,34502,807
2023-08-22T06:00:00.000Z,34501,34539,34488,34529,1896
2023-08-22T07:00:00.000Z,34528,34592,34512,34579,4157
2023-08-22T08:00:00.000Z,34581,34590,34562,34586,2820
2023-08-22T09:00:00.000Z,34588,34614,34567,34600,2012
2023-08-22T10:00:00.000Z,34599,34616,34591,34600,1832
2023-08-22T11:00:00.000Z,34600,34634,34583,34630,3384
2023-08-22T12:00:00.000Z,34629,34652,34564,34564,3771
2023-08-22T13:00:00.000Z,34564,34570,34465,34496,23601
2023-08-22T14:00:00.000Z,34497,34521,34375,34423,25775
2023-08-22T15:00:00.000Z,34423,34442,34372,34392,12406
2023-08-22T16:00:00.000Z,34393,34424,34332,34381,11923
2023-08-22T17:00:00.000Z,34382,34385,34307,34346,11249
2023-08-22T18:00:00.000Z,34345,34394,34321,34367,8274
2023-08-22T19:00:00.000Z,34368,34439,34310,34351,14931
2023-08-22T20:00:00.000Z,34351,34359,34340,34354,2284
2023-08-22T22:00:00.000Z,34349,34371,34349,34366,715
2023-08-22T23:00:00.000Z,34367,34373,34355,34362,622
2023-08-23T00:00:00.000Z,34363,34402,34361,34397,928
2023-08-23T01:00:00.000Z,34397,34437,34393,34425,1412
2023-08-23T02:00:00.000Z,34424,34439,34417,34426,919
2023-08-23T03:00:00.000Z,34427,34432,34413,34423,950
2023-08-23T04:00:00.000Z,34423,34426,34412,34425,433
2023-08-23T05:00:00.000Z,34425,34449,34417,34446,842
2023-08-23T06:00:00.000Z,34446,34449,34424,34427,1543
2023-08-23T07:00:00.000Z,34426,34486,34419,34436,4956
2023-08-23T08:00:00.000Z,34436,34499,34433,34479,5168
2023-08-23T09:00:00.000Z,34479,34493,34447,34476,2065
2023-08-23T10:00:00.000Z,34476,34487,34382,34395,2764
2023-08-23T11:00:00.000Z,34397,34413,34373,34402,3386
2023-08-23T12:00:00.000Z,34401,34406,34340,34358,5896
2023-08-23T13:00:00.000Z,34358,34452,34353,34414,19313
2023-08-23T14:00:00.000Z,34415,34481,34386,34475,17760
2023-08-23T15:00:00.000Z,34476,34507,34447,34487,11936
2023-08-23T16:00:00.000Z,34488,34512,34469,34489,7368
2023-08-23T17:00:00.000Z,34488,34593,34484,34568,10277
2023-08-23T18:00:00.000Z,34567,34570,34482,34493,8893
2023-08-23T19:00:00.000Z,34493,34550,34471,34532,13745
2023-08-23T20:00:00.000Z,34531,34584,34502,34578,8610
2023-08-23T22:00:00.000Z,34576,34577,34511,34533,2245
2023-08-23T23:00:00.000Z,34532,34536,34523,34531,603
2023-08-24T00:00:00.000Z,34531,34547,34522,34532,1078
2023-08-24T01:00:00.000Z,34530,34538,34511,34519,1208
2023-08-24T02:00:00.000Z,34519,34569,34517,34568,1268
2023-08-24T03:00:00.000Z,34569,34584,34557,34560,1026
2023-08-24T04:00:00.000Z,34559,34583,34554,34579,488
2023-08-24T05:00:00.000Z,34580,34599,34572,34581,1403
2023-08-24T06:00:00.000Z,34579,34582,34548,34558,1546
2023-08-24T07:00:00.000Z,34557,34612,34499,34514,4929
2023-08-24T08:00:00.000Z,34516,34549,34504,34513,2683
2023-08-24T09:00:00.000Z,34515,34524,34443,34458,3748
2023-08-24T10:00:00.000Z,34456,34516,34450,34510,2416
2023-08-24T11:00:00.000Z,34511,34520,34474,34479,2636
2023-08-24T12:00:00.000Z,34479,34491,34446,34464,4944
2023-08-24T13:00:00.000Z,34463,34717,34450,34717,28316
2023-08-24T14:00:00.000Z,34718,34737,34422,34429,35121
2023-08-24T15:00:00.000Z,34430,34431,34298,34304,17111
2023-08-24T16:00:00.000Z,34305,34367,34296,34306,11785
2023-08-24T17:00:00.000Z,34307,34319,34238,34260,10802
2023-08-24T18:00:00.000Z,34261,34288,34206,34247,10135
2023-08-24T19:00:00.000Z,34248,34296,34127,34130,20247
2023-08-24T20:00:00.000Z,34130,34153,34099,34145,6680
2023-08-24T22:00:00.000Z,34149,34177,34148,34175,795
2023-08-24T23:00:00.000Z,34175,34180,34149,34165,723
2023-08-25T00:00:00.000Z,34167,34206,34164,34201,1261
2023-08-25T01:00:00.000Z,34199,34207,34168,34192,1037
2023-08-25T02:00:00.000Z,34194,34201,34168,34179,856
2023-08-25T03:00:00.000Z,34180,34189,34172,34183,580
2023-08-25T04:00:00.000Z,34184,34192,34175,34175,470
2023-08-25T05:00:00.000Z,34177,34204,34164,34196,812
2023-08-25T06:00:00.000Z,34197,34209,34161,34175,2271
2023-08-25T07:00:00.000Z,34175,34235,34173,34205,5565
2023-08-25T08:00:00.000Z,34205,34230,34185,34212,2833
2023-08-25T09:00:00.000Z,34212,34228,34180,34192,1528
2023-08-25T10:00:00.000Z,34192,34255,34189,34244,2085
2023-08-25T11:00:00.000Z,34243,34260,34233,34249,1992
2023-08-25T12:00:00.000Z,34249,34314,34243,34299,4534
2023-08-25T13:00:00.000Z,34299,34372,34230,34282,19245
2023-08-25T14:00:00.000Z,34281,34399,34069,34083,49501
2023-08-25T15:00:00.000Z,34085,34333,34062,34212,31514
2023-08-25T16:00:00.000Z,34212,34351,34208,34306,18561
2023-08-25T17:00:00.000Z,34305,34349,34236,34330,13463
2023-08-25T18:00:00.000Z,34327,34471,34317,34447,17209
2023-08-25T19:00:00.000Z,34449,34483,34352,34380,16469
2023-08-25T20:00:00.000Z,34380,34398,34365,34365,2324
2023-08-27T22:00:00.000Z,34423,34443,34400,34428,1088
2023-08-27T23:00:00.000Z,34429,34440,34420,34438,729
2023-08-28T00:00:00.000Z,34438,34440,34406,34413,1609
2023-08-28T01:00:00.000Z,34416,34444,34415,34438,1658
2023-08-28T02:00:00.000Z,34439,34444,34425,34441,684
2023-08-28T03:00:00.000Z,34442,34444,34413,34413,941
2023-08-28T04:00:00.000Z,34415,34430,34415,34426,390
2023-08-28T05:00:00.000Z,34426,34466,34417,34464,1380
2023-08-28T06:00:00.000Z,34463,34479,34452,34468,1471
2023-08-28T07:00:00.000Z,34466,34484,34432,34441,2266
2023-08-28T08:00:00.000Z,34441,34471,34435,34448,1999
2023-08-28T09:00:00.000Z,34447,34466,34427,34458,1364
2023-08-28T10:00:00.000Z,34458,34463,34425,34453,1436
2023-08-28T11:00:00.000Z,34452,34479,34445,34476,1519
2023-08-28T12:00:00.000Z,34476,34553,34471,34536,5064
2023-08-28T13:00:00.000Z,34535,34692,34520,34641,27990
2023-08-28T14:00:00.000Z,34642,34655,34564,34604,18976
2023-08-28T15:00:00.000Z,34605,34607,34529,34562,15529
2023-08-28T16:00:00.000Z,34561,34597,34513,34593,10069
2023-08-28T17:00:00.000Z,34593,34642,34487,34504,14840
2023-08-28T18:00:00.000Z,34505,34533,34472,34526,10539
2023-08-28T19:00:00.000Z,34527,34644,34508,34592,17271
2023-08-28T20:00:00.000Z,34592,34616,34585,34616,2647
2023-08-28T22:00:00.000Z,34606,34625,34604,34620,486
2023-08-28T23:00:00.000Z,34621,34623,34602,34606,481
2023-08-29T00:00:00.000Z,34605,34612,34584,34610,865
2023-08-29T01:00:00.000Z,34609,34618,34582,34584,661
2023-08-29T02:00:00.000Z,34584,34602,34584,34600,337
2023-08-29T03:00:00.000Z,34603,34610,34596,34607,536
2023-08-29T04:00:00.000Z,34607,34614,34601,34604,352
2023-08-29T05:00:00.000Z,34604,34631,34603,34629,755
2023-08-29T06:00:00.000Z,34629,34645,34610,34617,1841
2023-08-29T07:00:00.000Z,34618,34672,34571,34582,5566
2023-08-29T08:00:00.000Z,34582,34616,34567,34570,4219
2023-08-29T09:00:00.000Z,34570,34644,34565,34638,1932
2023-08-29T10:00:00.000Z,34639,34643,34580,34580,2214
2023-08-29T11:00:00.000Z,34580,34603,34552,34561,2563
2023-08-29T12:00:00.000Z,34561,34586,34525,34562,4223
2023-08-29T13:00:00.000Z,34563,34684,34539,34651,20016
2023-08-29T14:00:00.000Z,34650,34765,34633,34669,34265
2023-08-29T15:00:00.000Z,34669,34803,34657,34782,13296
2023-08-29T16:00:00.000Z,34782,34841,34773,34805,8348
2023-08-29T17:00:00.000Z,34806,34856,34789,34820,10422
2023-08-29T18:00:00.000Z,34820,34861,34799,34821,8946
2023-08-29T19:00:00.000Z,34820,34895,34793,34883,15946
2023-08-29T20:00:00.000Z,34883,34908,34878,34900,3092
2023-08-29T22:00:00.000Z,34900,34922,34894,34907,624
2023-08-29T23:00:00.000Z,34907,34912,34896,34898,602
2023-08-30T00:00:00.000Z,34898,34916,34895,34909,710
2023-08-30T01:00:00.000Z,34908,34931,34902,34926,811
2023-08-30T02:00:00.000Z,34927,34945,34924,34925,722
2023-08-30T03:00:00.000Z,34924,34935,34924,34933,404
2023-08-30T04:00:00.000Z,34933,34940,34924,34925,461
2023-08-30T05:00:00.000Z,34925,34936,34898,34910,1177
2023-08-30T06:00:00.000Z,34910,34910,34876,34885,1412
2023-08-30T07:00:00.000Z,34885,34919,34849,34914,6089
2023-08-30T08:00:00.000Z,34914,34917,34867,34877,3511
2023-08-30T09:00:00.000Z,34876,34886,34857,34865,2708
2023-08-30T10:00:00.000Z,34866,34910,34864,34900,2254
2023-08-30T11:00:00.000Z,34899,34902,34869,34871,1952
2023-08-30T12:00:00.000Z,34869,34946,34863,34932,6519
2023-08-30T13:00:00.000Z,34931,35087,34912,35081,27122
2023-08-30T14:00:00.000Z,35082,35090,34861,34945,32101
2023-08-30T15:00:00.000Z,34946,34982,34904,34970,13160
2023-08-30T16:00:00.000Z,34969,34993,34938,34986,8468
2023-08-30T17:00:00.000Z,34986,34995,34906,34934,8094
2023-08-30T18:00:00.000Z,34934,34957,34891,34950,10105
2023-08-30T19:00:00.000Z,34951,34976,34930,34958,13242
2023-08-30T20:00:00.000Z,34957,35037,34949,35028,6289
2023-08-30T22:00:00.000Z,35023,35040,35010,35012,812
2023-08-30T23:00:00.000Z,35013,35015,35000,35003,468
2023-08-31T00:00:00.000Z,35004,35027,35004,35012,1123
2023-08-31T01:00:00.000Z,35011,35030,35010,35021,1067
2023-08-31T02:00:00.000Z,35023,35045,35019,35020,1000
2023-08-31T03:00:00.000Z,35022,35031,35014,35025,689
2023-08-31T04:00:00.000Z,35025,35037,35021,35027,1054
2023-08-31T05:00:00.000Z,35026,35039,35013,35030,2461
2023-08-31T06:00:00.000Z,35031,35036,35014,35026,2395
2023-08-31T07:00:00.000Z,35025,35082,35021,35077,4959
2023-08-31T08:00:00.000Z,35077,35086,35059,35082,3519
2023-08-31T09:00:00.000Z,35083,35093,35037,35056,4538
2023-08-31T10:00:00.000Z,35056,35082,35056,35068,1782
2023-08-31T11:00:00.000Z,35067,35127,35048,35119,6556
2023-08-31T12:00:00.000Z,35118,35177,35103,35120,7108
2023-08-31T13:00:00.000Z,35121,35125,35008,35062,22566
2023-08-31T14:00:00.000Z,35062,35067,35010,35034,15920
2023-08-31T15:00:00.000Z,35035,35038,34941,34972,14273
2023-08-31T16:00:00.000Z,34973,34978,34855,34885,13481
2023-08-31T17:00:00.000Z,34885,34936,34867,34892,9194
2023-08-31T18:00:00.000Z,34892,34930,34796,34802,10290
2023-08-31T19:00:00.000Z,34802,34845,34771,34776,20627
2023-08-31T20:00:00.000Z,34774,34813,34770,34807,5129
2023-08-31T22:00:00.000Z,34807,34815,34794,34811,756
2023-08-31T23:00:00.000Z,34810,34824,34809,34820,614
2023-09-01T00:00:00.000Z,34820,34838,34818,34829,999
2023-09-01T01:00:00.000Z,34830,34839,34817,34832,1076
2023-09-01T02:00:00.000Z,34832,34839,34826,34827,457
2023-09-01T03:00:00.000Z,34828,34838,34826,34837,425
2023-09-01T04:00:00.000Z,34837,34851,34836,34849,632
2023-09-01T05:00:00.000Z,34849,34850,34831,34833,569
2023-09-01T06:00:00.000Z,34834,34840,34807,34839,2252
2023-09-01T07:00:00.000Z,34839,34886,34826,34882,4685
2023-09-01T08:00:00.000Z,34882,34890,34868,34881,1802
2023-09-01T09:00:00.000Z,34882,34921,34881,34907,2312
2023-09-01T10:00:00.000Z,34907,34932,34886,34915,2449
2023-09-01T11:00:00.000Z,34916,34933,34907,34916,3179
2023-09-01T12:00:00.000Z,34916,34980,34885,34950,10529
2023-09-01T13:00:00.000Z,34951,35027,34888,34979,30964
2023-09-01T14:00:00.000Z,34973,35007,34853,34878,30050
2023-09-01T15:00:00.000Z,34878,34894,34761,34781,15424
2023-09-01T16:00:00.000Z,34780,34845,34766,34826,9509
2023-09-01T17:00:00.000Z,34825,34847,34808,34838,5034
2023-09-01T18:00:00.000Z,34838,34849,34799,34845,6075
2023-09-01T19:00:00.000Z,34845,34902,34835,34888,11985
2023-09-01T20:00:00.000Z,34888,34892,34858,34865,2112
2023-09-03T22:00:00.000Z,34869,34890,34847,34856,533
2023-09-03T23:00:00.000Z,34858,34870,34849,34868,346
2023-09-04T00:00:00.000Z,34868,34890,34867,34886,482
2023-09-04T01:00:00.000Z,34888,34893,34867,34873,478
2023-09-04T02:00:00.000Z,34873,34888,34864,34887,516
2023-09-04T03:00:00.000Z,34888,34892,34879,34881,317
2023-09-04T04:00:00.000Z,34881,34882,34876,34881,157
2023-09-04T05:00:00.000Z,34880,34900,34876,34897,538
2023-09-04T06:00:00.000Z,34898,34908,34881,34903,1474
2023-09-04T07:00:00.000Z,34904,34952,34898,34939,2101
2023-09-04T08:00:00.000Z,34939,34960,34934,34953,1232
2023-09-04T09:00:00.000Z,34954,34954,34931,34938,1007
2023-09-04T10:00:00.000Z,34936,34955,34926,34936,884
2023-09-04T11:00:00.000Z,34936,34942,34920,34929,700
2023-09-04T12:00:00.000Z,34929,34969,34916,34923,1667
2023-09-04T13:00:00.000Z,34923,34927,34884,34887,2750
2023-09-04T14:00:00.000Z,34887,34888,34790,34793,5227
2023-09-04T15:00:00.000Z,34795,34831,34790,34825,2594
2023-09-04T16:00:00.000Z,34825,34836,34815,34825,1689
2023-09-04T22:00:00.000Z,34825,34851,34825,34842,635
2023-09-04T23:00:00.000Z,34842,34857,34840,34850,349
2023-09-05T00:00:00.000Z,34849,34858,34814,34815,836
2023-09-05T01:00:00.000Z,34816,34841,34813,34824,752
2023-09-05T02:00:00.000Z,34824,34829,34811,34823,586
2023-09-05T03:00:00.000Z,34823,34825,34812,34818,278
2023-09-05T04:00:00.000Z,34817,34834,34815,34834,287
2023-09-05T05:00:00.000Z,34833,34839,34813,34820,667
2023-09-05T06:00:00.000Z,34820,34826,34787,34807,1813
2023-09-05T07:00:00.000Z,34808,34808,34758,34773,3764
2023-09-05T08:00:00.000Z,34771,34843,34756,34834,3732
2023-09-05T09:00:00.000Z,34835,34878,34830,34859,2893
2023-09-05T10:00:00.000Z,34859,34888,34850,34870,2353
2023-09-05T11:00:00.000Z,34870,34883,34844,34873,2446
2023-09-05T12:00:00.000Z,34873,34917,34826,34913,5552
2023-09-05T13:00:00.000Z,34914,34920,34785,34813,23377
2023-09-05T14:00:00.000Z,34815,34842,34768,34813,20109
2023-09-05T15:00:00.000Z,34814,34855,34805,34827,13205
2023-09-05T16:00:00.000Z,34827,34844,34781,34788,7259
2023-09-05T17:00:00.000Z,34788,34790,34717,34767,10449
2023-09-05T18:00:00.000Z,34768,34793,34741,34791,5843
2023-09-05T19:00:00.000Z,34791,34791,34673,34681,15422
2023-09-05T20:00:00.000Z,34680,34701,34678,34692,4035
2023-09-05T22:00:00.000Z,34685,34698,34684,34695,425
2023-09-05T23:00:00.000Z,34695,34701,34685,34698,583
2023-09-06T00:00:00.000Z,34698,34709,34689,34700,663
2023-09-06T01:00:00.000Z,34700,34706,34666,34668,861
2023-09-06T02:00:00.000Z,34668,34699,34667,34684,623
2023-09-06T03:00:00.000Z,34683,34684,34661,34667,533
2023-09-06T04:00:00.000Z,34667,34684,34666,34670,430
2023-09-06T05:00:00.000Z,34671,34686,34652,34685,867
2023-09-06T06:00:00.000Z,34684,34686,34655,34667,1718
2023-09-06T07:00:00.000Z,34667,34668,34601,34612,4550
2023-09-06T08:00:00.000Z,34611,34649,34609,34635,2197
2023-09-06T09:00:00.000Z,34636,34648,34615,34636,1844
2023-09-06T10:00:00.000Z,34638,34655,34614,34621,1434
2023-09-06T11:00:00.000Z,34623,34625,34593,34617,2474
2023-09-06T12:00:00.000Z,34617,34617,34571,34613,3935
2023-09-06T13:00:00.000Z,34613,34637,34529,34574,20399
2023-09-06T14:00:00.000Z,34574,34621,34478,34491,32423
2023-09-06T15:00:00.000Z,34492,34507,34442,34457,17225
2023-09-06T16:00:00.000Z,34457,34464,34339,34352,14795
2023-09-06T17:00:00.000Z,34351,34452,34317,34430,14680
2023-09-06T18:00:00.000Z,34430,34502,34426,34489,10034
2023-09-06T19:00:00.000Z,34488,34503,34447,34476,17553
2023-09-06T20:00:00.000Z,34475,34481,34446,34468,3335
2023-09-06T22:00:00.000Z,34468,34472,34447,34454,924
2023-09-06T23:00:00.000Z,34455,34472,34455,34471,567
2023-09-07T00:00:00.000Z,34471,34480,34456,34461,755
2023-09-07T01:00:00.000Z,34460,34478,34457,34468,631
2023-09-07T02:00:00.000Z,34468,34472,34457,34459,412
2023-09-07T03:00:00.000Z,34460,34470,34454,34465,318
2023-09-07T04:00:00.000Z,34465,34467,34417,34427,1116
2023-09-07T05:00:00.000Z,34427,34434,34417,34427,925
2023-09-07T06:00:00.000Z,34428,34432,34387,34400,2301
2023-09-07T07:00:00.000Z,34402,34449,34376,34447,3592
2023-09-07T08:00:00.000Z,34447,34484,34435,34478,4107
2023-09-07T09:00:00.000Z,34478,34527,34477,34500,3256
2023-09-07T10:00:00.000Z,34503,34515,34472,34480,1709
2023-09-07T11:00:00.000Z,34480,34491,34433,34439,2509
2023-09-07T12:00:00.000Z,34438,34449,34365,34384,6233
2023-09-07T13:00:00.000Z,34381,34552,34374,34475,26741
2023-09-07T14:00:00.000Z,34476,34525,34393,34490,19850
2023-09-07T15:00:00.000Z,34490,34551,34476,34508,12305
2023-09-07T16:00:00.000Z,34508,34585,34505,34520,9297
2023-09-07T17:00:00.000Z,34520,34572,34506,34548,6674
2023-09-07T18:00:00.000Z,34548,34560,34476,34522,7877
2023-09-07T19:00:00.000Z,34523,34581,34480,34525,13131
2023-09-07T20:00:00.000Z,34526,34557,34504,34542,2305
2023-09-07T22:00:00.000Z,34871,34873,34864,34868,122
2023-09-07T23:00:00.000Z,34867,34876,34853,34872,140
2023-09-08T00:00:00.000Z,34869,34878,34835,34858,230
2023-09-08T01:00:00.000Z,34857,34868,34837,34866,173
2023-09-08T02:00:00.000Z,34867,34881,34864,34873,118
2023-09-08T03:00:00.000Z,34874,34880,34867,34874,103
2023-09-08T04:00:00.000Z,34874,34874,34851,34854,86
2023-09-08T05:00:00.000Z,34855,34900,34855,34898,228
2023-09-08T06:00:00.000Z,34898,34930,34889,34927,456
2023-09-08T07:00:00.000Z,34925,34944,34865,34901,704
2023-09-08T08:00:00.000Z,34901,34912,34789,34791,946
2023-09-08T09:00:00.000Z,34791,34795,34755,34770,1013
2023-09-08T10:00:00.000Z,34768,34817,34762,34810,444
2023-09-08T11:00:00.000Z,34815,34819,34772,34803,460
2023-09-08T12:00:00.000Z,34805,34865,34798,34829,766
2023-09-08T13:00:00.000Z,34829,34883,34823,34872,4923
2023-09-08T14:00:00.000Z,34872,34977,34866,34943,4575
