time,open,high,low,close,volume
2024-03-12T16:45:00.000Z,17032,17033,17020,17027,724
2024-03-12T17:00:00.000Z,17026,17033,17017,17024,950
2024-03-12T17:15:00.000Z,17025,17039,17024,17029,641
2024-03-12T17:30:00.000Z,17029,17032,17022,17028,555
2024-03-12T17:45:00.000Z,17027,17038,17020,17035,508
2024-03-12T18:00:00.000Z,17036,17045,17029,17039,435
2024-03-12T18:15:00.000Z,17040,17048,17039,17048,437
2024-03-12T18:30:00.000Z,17047,17054,17036,17037,441
2024-03-12T18:45:00.000Z,17038,17040,17023,17027,416
2024-03-13T01:15:00.000Z,17014,17053,17002,17019,1841
2024-03-13T01:30:00.000Z,17019,17132,17019,17083,3722
2024-03-13T01:45:00.000Z,17081,17167,17079,17124,2974
2024-03-13T02:00:00.000Z,17124,17159,17081,17126,2715
2024-03-13T02:15:00.000Z,17128,17133,17057,17057,2432
2024-03-13T02:30:00.000Z,17056,17124,17039,17121,2239
2024-03-13T02:45:00.000Z,17120,17152,17101,17134,1772
2024-03-13T03:00:00.000Z,17132,17140,17086,17120,1750
2024-03-13T03:15:00.000Z,17122,17142,17090,17135,1851
2024-03-13T03:30:00.000Z,17135,17153,17114,17124,1219
2024-03-13T03:45:00.000Z,17124,17138,17112,17132,769
2024-03-13T05:00:00.000Z,17125,17150,17107,17111,1628
2024-03-13T05:15:00.000Z,17111,17170,17105,17162,1745
2024-03-13T05:30:00.000Z,17164,17207,17157,17178,1929
2024-03-13T05:45:00.000Z,17178,17195,17160,17189,1476
2024-03-13T06:00:00.000Z,17189,17197,17129,17138,1496
2024-03-13T06:15:00.000Z,17138,17145,17079,17083,1568
2024-03-13T06:30:00.000Z,17084,17105,17066,17070,1593
2024-03-13T06:45:00.000Z,17071,17091,17068,17078,1383
2024-03-13T07:00:00.000Z,17079,17094,17061,17079,1184
2024-03-13T07:15:00.000Z,17081,17089,17065,17075,1074
2024-03-13T07:30:00.000Z,17075,17085,17051,17054,1145
2024-03-13T07:45:00.000Z,17055,17091,17052,17085,1171
2024-03-13T08:00:00.000Z,17086,17097,17069,17074,823
2024-03-13T08:15:00.000Z,17075,17086,17068,17074,660
2024-03-13T09:15:00.000Z,17084,17088,17064,17088,444
2024-03-13T09:30:00.000Z,17089,17092,17063,17065,405
2024-03-13T09:45:00.000Z,17065,17086,17062,17085,375
2024-03-13T10:00:00.000Z,17085,17089,17081,17084,345
2024-03-13T10:15:00.000Z,17085,17089,17079,17084,317
2024-03-13T10:30:00.000Z,17083,17096,17081,17091,245
2024-03-13T10:45:00.000Z,17092,17102,17089,17094,270
2024-03-13T11:00:00.000Z,17095,17102,17092,17092,204
2024-03-13T11:15:00.000Z,17091,17102,17089,17097,159
2024-03-13T11:30:00.000Z,17097,17106,17095,17105,167
2024-03-13T11:45:00.000Z,17104,17107,17100,17105,208
2024-03-13T12:00:00.000Z,17106,17107,17090,17101,305
2024-03-13T12:15:00.000Z,17101,17104,17078,17078,337
2024-03-13T12:30:00.000Z,17079,17087,17075,17084,245
2024-03-13T12:45:00.000Z,17083,17106,17083,17105,289
2024-03-13T13:00:00.000Z,17103,17107,17091,17102,352
2024-03-13T13:15:00.000Z,17103,17109,17100,17105,203
2024-03-13T13:30:00.000Z,17106,17204,17101,17174,2184
2024-03-13T13:45:00.000Z,17173,17185,17157,17181,1304
2024-03-13T14:00:00.000Z,17180,17193,17159,17166,957
2024-03-13T14:15:00.000Z,17167,17175,17137,17137,891
2024-03-13T14:30:00.000Z,17138,17176,17126,17171,819
2024-03-13T14:45:00.000Z,17172,17172,17135,17145,732
2024-03-13T15:00:00.000Z,17144,17162,17143,17150,674
2024-03-13T15:15:00.000Z,17150,17155,17139,17140,641
2024-03-13T15:30:00.000Z,17139,17152,17125,17139,570
2024-03-13T15:45:00.000Z,17139,17142,17127,17140,589
2024-03-13T16:00:00.000Z,17138,17142,17123,17126,531
2024-03-13T16:15:00.000Z,17123,17129,17115,17124,497
2024-03-13T16:30:00.000Z,17124,17127,17103,17114,796
2024-03-13T16:45:00.000Z,17115,17120,17109,17119,362
2024-03-13T17:00:00.000Z,17120,17123,17107,17113,831
2024-03-13T17:15:00.000Z,17113,17132,17110,17128,537
2024-03-13T17:30:00.000Z,17129,17136,17123,17129,609
2024-03-13T17:45:00.000Z,17128,17135,17119,17120,359
2024-03-13T18:00:00.000Z,17119,17124,17115,17116,412
2024-03-13T18:15:00.000Z,17116,17128,17115,17127,323
2024-03-13T18:30:00.000Z,17125,17128,17118,17119,337
2024-03-13T18:45:00.000Z,17121,17122,17100,17100,360
2024-03-14T01:15:00.000Z,17074,17124,17067,17100,1598
2024-03-14T01:30:00.000Z,17103,17193,17100,17146,3601
2024-03-14T01:45:00.000Z,17145,17161,17090,17148,2828
2024-03-14T02:00:00.000Z,17150,17157,17069,17082,2544
2024-03-14T02:15:00.000Z,17081,17091,17014,17021,2247
2024-03-14T02:30:00.000Z,17023,17053,17003,17039,2024
2024-03-14T02:45:00.000Z,17040,17076,17027,17028,1748
2024-03-14T03:00:00.000Z,17028,17043,17011,17037,1656
2024-03-14T03:15:00.000Z,17038,17039,16984,16993,1664
2024-03-14T03:30:00.000Z,16993,16999,16934,16942,1258
2024-03-14T03:45:00.000Z,16943,16973,16934,16970,901
2024-03-14T05:00:00.000Z,16964,16980,16952,16969,1747
2024-03-14T05:15:00.000Z,16969,16970,16891,16907,1607
2024-03-14T05:30:00.000Z,16907,16940,16896,16909,1432
2024-03-14T05:45:00.000Z,16908,16931,16882,16893,1625
2024-03-14T06:00:00.000Z,16893,16897,16855,16884,1798
2024-03-14T06:15:00.000Z,16885,16913,16875,16906,1500
2024-03-14T06:30:00.000Z,16905,16926,16891,16910,1358
2024-03-14T06:45:00.000Z,16911,16926,16888,16921,1104
2024-03-14T07:00:00.000Z,16921,16935,16904,16932,879
2024-03-14T07:15:00.000Z,16932,16935,16893,16914,716
2024-03-14T07:30:00.000Z,16914,16921,16896,16913,918
2024-03-14T07:45:00.000Z,16914,16936,16913,16929,907
2024-03-14T08:00:00.000Z,16928,16943,16914,16936,995
2024-03-14T08:15:00.000Z,16935,16944,16925,16929,643
2024-03-14T09:15:00.000Z,16923,16943,16920,16938,323
2024-03-14T09:30:00.000Z,16939,16942,16932,16937,308
2024-03-14T09:45:00.000Z,16935,16940,16929,16938,272
2024-03-14T10:00:00.000Z,16938,16951,16935,16942,295
2024-03-14T10:15:00.000Z,16943,16948,16937,16937,227
2024-03-14T10:30:00.000Z,16936,16936,16911,16918,222
2024-03-14T10:45:00.000Z,16917,16925,16915,16923,109
2024-03-14T11:00:00.000Z,16921,16932,16918,16932,196
2024-03-14T11:15:00.000Z,16933,16933,16916,16916,203
2024-03-14T11:30:00.000Z,16917,16923,16910,16913,230
2024-03-14T11:45:00.000Z,16912,16913,16905,16908,198
2024-03-14T12:00:00.000Z,16908,16914,16900,16907,211
2024-03-14T12:15:00.000Z,16907,16911,16888,16910,366
2024-03-14T12:30:00.000Z,16911,16919,16881,16913,1367
2024-03-14T12:45:00.000Z,16911,16914,16874,16876,699
2024-03-14T13:00:00.000Z,16877,16895,16872,16892,692
2024-03-14T13:15:00.000Z,16890,16896,16868,16868,893
2024-03-14T13:30:00.000Z,16871,16899,16785,16785,1973
2024-03-14T13:45:00.000Z,16785,16808,16780,16793,1475
2024-03-14T14:00:00.000Z,16792,16814,16783,16807,1029
2024-03-14T14:15:00.000Z,16809,16817,16800,16807,792
2024-03-14T14:30:00.000Z,16808,16820,16787,16788,660
2024-03-14T14:45:00.000Z,16789,16794,16756,16769,859
2024-03-14T15:00:00.000Z,16769,16778,16764,16768,694
2024-03-14T15:15:00.000Z,16769,16772,16737,16739,646
2024-03-14T15:30:00.000Z,16739,16759,16733,16756,696
2024-03-14T15:45:00.000Z,16758,16773,16752,16773,596
2024-03-14T16:00:00.000Z,16771,16780,16761,16766,556
2024-03-14T16:15:00.000Z,16765,16775,16760,16765,464
2024-03-14T16:30:00.000Z,16765,16768,16759,16759,434
2024-03-14T16:45:00.000Z,16761,16773,16759,16767,512
2024-03-14T17:00:00.000Z,16767,16768,16760,16763,437
2024-03-14T17:15:00.000Z,16764,16765,16747,16747,459
2024-03-14T17:30:00.000Z,16747,16760,16744,16759,490
2024-03-14T17:45:00.000Z,16759,16770,16756,16765,521
2024-03-14T18:00:00.000Z,16766,16773,16761,16763,459
2024-03-14T18:15:00.000Z,16764,16768,16747,16751,386
2024-03-14T18:30:00.000Z,16752,16756,16743,16749,429
2024-03-14T18:45:00.000Z,16748,16761,16743,16750,447
2024-03-15T01:15:00.000Z,16726,16782,16679,16715,1644
2024-03-15T01:30:00.000Z,16715,16801,16715,16737,3300
2024-03-15T01:45:00.000Z,16735,16762,16701,16703,2672
2024-03-15T02:00:00.000Z,16701,16702,16625,16662,2487
2024-03-15T02:15:00.000Z,16660,16677,16614,16632,1936
2024-03-15T02:30:00.000Z,16629,16645,16576,16581,1763
2024-03-15T02:45:00.000Z,16580,16603,16580,16581,1564
2024-03-15T03:00:00.000Z,16580,16618,16577,16597,1516
2024-03-15T03:15:00.000Z,16597,16613,16584,16609,1272
2024-03-15T03:30:00.000Z,16608,16612,16566,16576,804
2024-03-15T03:45:00.000Z,16576,16586,16557,16580,833
2024-03-15T05:00:00.000Z,16576,16597,16564,16570,1721
2024-03-15T05:15:00.000Z,16570,16572,16528,16547,1600
2024-03-15T05:30:00.000Z,16546,16548,16518,16538,1470
2024-03-15T05:45:00.000Z,16539,16646,16536,16608,2048
2024-03-15T06:00:00.000Z,16607,16632,16601,16611,1622
2024-03-15T06:15:00.000Z,16611,16635,16588,16594,1258
2024-03-15T06:30:00.000Z,16594,16628,16588,16622,1190
2024-03-15T06:45:00.000Z,16621,16654,16618,16648,1298
2024-03-15T07:00:00.000Z,16648,16685,16638,16670,1073
2024-03-15T07:15:00.000Z,16670,16688,16655,16667,755
2024-03-15T07:30:00.000Z,16666,16689,16657,16687,687
2024-03-15T07:45:00.000Z,16685,16690,16656,16676,822
2024-03-15T08:00:00.000Z,16676,16706,16665,16684,995
2024-03-15T08:15:00.000Z,16686,16690,16665,16679,646
2024-03-15T09:15:00.000Z,16697,16712,16688,16709,444
2024-03-15T09:30:00.000Z,16709,16719,16700,16703,298
2024-03-15T09:45:00.000Z,16704,16713,16698,16707,338
2024-03-15T10:00:00.000Z,16706,16711,16670,16670,407
2024-03-15T10:15:00.000Z,16672,16696,16669,16694,401
2024-03-15T10:30:00.000Z,16693,16699,16691,16695,254
2024-03-15T10:45:00.000Z,16696,16709,16691,16707,267
2024-03-15T11:00:00.000Z,16708,16711,16697,16705,202
2024-03-15T11:15:00.000Z,16705,16712,16701,16709,136
2024-03-15T11:30:00.000Z,16709,16734,16709,16727,220
2024-03-15T11:45:00.000Z,16727,16735,16722,16726,277
2024-03-15T12:00:00.000Z,16724,16731,16709,16716,309
2024-03-15T12:15:00.000Z,16716,16724,16712,16719,230
2024-03-15T12:30:00.000Z,16727,16736,16714,16726,516
2024-03-15T12:45:00.000Z,16724,16725,16712,16714,285
2024-03-15T13:00:00.000Z,16713,16731,16712,16724,391
2024-03-15T13:15:00.000Z,16724,16743,16712,16729,656
2024-03-15T13:30:00.000Z,16735,16750,16703,16733,1520
2024-03-15T13:45:00.000Z,16735,16739,16710,16712,953
2024-03-15T14:00:00.000Z,16711,16742,16694,16736,1306
2024-03-15T14:15:00.000Z,16735,16740,16722,16733,942
2024-03-15T14:30:00.000Z,16733,16772,16732,16766,718
2024-03-15T14:45:00.000Z,16763,16764,16735,16747,741
2024-03-15T15:00:00.000Z,16747,16768,16738,16768,646
2024-03-15T15:15:00.000Z,16768,16768,16746,16764,655
2024-03-15T15:30:00.000Z,16763,16773,16755,16759,522
2024-03-15T15:45:00.000Z,16759,16760,16732,16736,408
2024-03-15T16:00:00.000Z,16736,16736,16721,16722,463
2024-03-15T16:15:00.000Z,16723,16730,16709,16727,414
2024-03-15T16:30:00.000Z,16728,16728,16709,16713,597
2024-03-15T16:45:00.000Z,16712,16715,16686,16694,484
2024-03-15T17:00:00.000Z,16693,16694,16679,16689,403
2024-03-15T17:15:00.000Z,16688,16700,16685,16692,451
2024-03-15T17:30:00.000Z,16691,16700,16690,16696,371
2024-03-15T17:45:00.000Z,16696,16703,16689,16699,371
2024-03-15T18:00:00.000Z,16699,16709,16695,16704,388
2024-03-15T18:15:00.000Z,16703,16703,16691,16698,378
2024-03-15T18:30:00.000Z,16697,16717,16697,16715,421
2024-03-15T18:45:00.000Z,16714,16717,16701,16706,415
2024-03-18T01:15:00.000Z,16652,16690,16625,16657,1640
2024-03-18T01:30:00.000Z,16661,16737,16636,16644,3412
2024-03-18T01:45:00.000Z,16644,16749,16616,16740,2881
2024-03-18T02:00:00.000Z,16743,16765,16626,16649,2789
2024-03-18T02:15:00.000Z,16648,16707,16640,16693,2183
2024-03-18T02:30:00.000Z,16694,16746,16653,16736,2581
2024-03-18T02:45:00.000Z,16735,16791,16716,16724,2106
2024-03-18T03:00:00.000Z,16725,16737,16696,16724,1692
2024-03-18T03:15:00.000Z,16724,16756,16710,16717,1410
2024-03-18T03:30:00.000Z,16720,16748,16719,16729,809
2024-03-18T03:45:00.000Z,16729,16734,16686,16698,795
2024-03-18T05:00:00.000Z,16705,16746,16687,16732,1928
2024-03-18T05:15:00.000Z,16732,16744,16716,16737,1569
2024-03-18T05:30:00.000Z,16736,16783,16736,16760,1523
2024-03-18T05:45:00.000Z,16760,16766,16733,16753,1433
2024-03-18T06:00:00.000Z,16751,16774,16746,16756,1291
2024-03-18T06:15:00.000Z,16756,16764,16731,16740,1180
2024-03-18T06:30:00.000Z,16739,16765,16739,16745,1150
2024-03-18T06:45:00.000Z,16745,16757,16732,16752,1221
2024-03-18T07:00:00.000Z,16753,16759,16733,16736,732
2024-03-18T07:15:00.000Z,16737,16745,16716,16718,672
2024-03-18T07:30:00.000Z,16718,16740,16713,16737,765
2024-03-18T07:45:00.000Z,16736,16743,16723,16728,766
2024-03-18T08:00:00.000Z,16727,16731,16719,16721,724
2024-03-18T08:15:00.000Z,16721,16736,16721,16723,574
2024-03-18T09:15:00.000Z,16742,16742,16716,16720,455
2024-03-18T09:30:00.000Z,16722,16730,16720,16727,284
2024-03-18T09:45:00.000Z,16727,16727,16708,16713,261
2024-03-18T10:00:00.000Z,16713,16715,16706,16708,185
2024-03-18T10:15:00.000Z,16708,16709,16699,16704,221
2024-03-18T10:30:00.000Z,16703,16706,16700,16703,315
2024-03-18T10:45:00.000Z,16704,16707,16701,16703,185
2024-03-18T11:00:00.000Z,16703,16705,16695,16700,272
2024-03-18T11:15:00.000Z,16701,16711,16701,16705,212
2024-03-18T11:30:00.000Z,16705,16712,16705,16710,129
2024-03-18T11:45:00.000Z,16710,16727,16704,16721,223
2024-03-18T12:00:00.000Z,16720,16737,16720,16735,261
2024-03-18T12:15:00.000Z,16735,16738,16723,16725,209
2024-03-18T12:30:00.000Z,16725,16725,16701,16701,344
2024-03-18T12:45:00.000Z,16702,16702,16681,16692,295
2024-03-18T13:00:00.000Z,16693,16699,16690,16694,308
2024-03-18T13:15:00.000Z,16694,16704,16694,16696,235
2024-03-18T13:30:00.000Z,16695,16716,16640,16651,1694
2024-03-18T13:45:00.000Z,16652,16653,16614,16640,1031
2024-03-18T14:00:00.000Z,16641,16695,16638,16676,812
2024-03-18T14:15:00.000Z,16677,16687,16653,16662,648
2024-03-18T14:30:00.000Z,16661,16674,16655,16673,510
2024-03-18T14:45:00.000Z,16673,16675,16662,16670,486
2024-03-18T15:00:00.000Z,16670,16675,16664,16669,436
2024-03-18T15:15:00.000Z,16669,16673,16663,16665,505
2024-03-18T15:30:00.000Z,16666,16666,16650,16659,495
2024-03-18T15:45:00.000Z,16660,16670,16660,16662,440
2024-03-18T16:00:00.000Z,16661,16662,16635,16645,378
2024-03-18T16:15:00.000Z,16644,16654,16636,16650,254
2024-03-18T16:30:00.000Z,16648,16648,16634,16635,291
2024-03-18T16:45:00.000Z,16634,16637,16620,16623,320
2024-03-18T17:00:00.000Z,16623,16634,16620,16634,366
2024-03-18T17:15:00.000Z,16635,16640,16628,16639,327
2024-03-18T17:30:00.000Z,16639,16641,16632,16632,204
2024-03-18T17:45:00.000Z,16632,16646,16632,16643,216
2024-03-18T18:00:00.000Z,16644,16649,16641,16644,210
2024-03-18T18:15:00.000Z,16644,16650,16640,16649,258
2024-03-18T18:30:00.000Z,16649,16651,16644,16646,223
2024-03-18T18:45:00.000Z,16645,16656,16643,16644,256
2024-03-19T01:15:00.000Z,16611,16611,16500,16525,1763
2024-03-19T01:30:00.000Z,16518,16532,16454,16514,3296
2024-03-19T01:45:00.000Z,16513,16599,16493,16592,2813
2024-03-19T02:00:00.000Z,16593,16669,16575,16658,2540
2024-03-19T02:15:00.000Z,16660,16670,16623,16637,2042
2024-03-19T02:30:00.000Z,16638,16649,16570,16572,1619
2024-03-19T02:45:00.000Z,16572,16624,16558,16620,1584
2024-03-19T03:00:00.000Z,16621,16646,16598,16620,1556
2024-03-19T03:15:00.000Z,16620,16624,16561,16577,1218
2024-03-19T03:30:00.000Z,16578,16581,16531,16534,1118
2024-03-19T03:45:00.000Z,16534,16537,16502,16520,1131
2024-03-19T05:00:00.000Z,16522,16542,16510,16540,1434
2024-03-19T05:15:00.000Z,16539,16546,16517,16533,1161
2024-03-19T05:30:00.000Z,16532,16556,16528,16543,1224
2024-03-19T05:45:00.000Z,16542,16562,16538,16555,1162
2024-03-19T06:00:00.000Z,16556,16562,16492,16501,1489
2024-03-19T06:15:00.000Z,16502,16542,16498,16530,1225
2024-03-19T06:30:00.000Z,16528,16533,16506,16520,1078
2024-03-19T06:45:00.000Z,16520,16528,16505,16525,983
2024-03-19T07:00:00.000Z,16525,16552,16523,16531,812
2024-03-19T07:15:00.000Z,16530,16540,16515,16538,702
2024-03-19T07:30:00.000Z,16538,16551,16510,16525,763
2024-03-19T07:45:00.000Z,16525,16541,16525,16535,889
2024-03-19T08:00:00.000Z,16534,16565,16496,16519,1110
2024-03-19T08:15:00.000Z,16520,16533,16516,16521,690
2024-03-19T09:15:00.000Z,16521,16522,16501,16506,286
2024-03-19T09:30:00.000Z,16506,16513,16500,16502,272
2024-03-19T09:45:00.000Z,16503,16512,16502,16512,239
2024-03-19T10:00:00.000Z,16513,16533,16512,16527,342
2024-03-19T10:15:00.000Z,16526,16534,16521,16530,252
2024-03-19T10:30:00.000Z,16530,16534,16523,16527,198
2024-03-19T10:45:00.000Z,16527,16530,16504,16510,187
2024-03-19T11:00:00.000Z,16510,16516,16504,16511,274
2024-03-19T11:15:00.000Z,16511,16519,16510,16514,352
2024-03-19T11:30:00.000Z,16514,16528,16506,16520,297
2024-03-19T11:45:00.000Z,16520,16535,16519,16529,259
2024-03-19T12:00:00.000Z,16528,16535,16523,16525,295
2024-03-19T12:15:00.000Z,16526,16533,16511,16518,344
2024-03-19T12:30:00.000Z,16518,16535,16517,16529,416
2024-03-19T12:45:00.000Z,16530,16547,16529,16545,272
2024-03-19T13:00:00.000Z,16546,16553,16541,16546,313
2024-03-19T13:15:00.000Z,16547,16557,16546,16554,300
2024-03-19T13:30:00.000Z,16555,16578,16505,16507,1413
2024-03-19T13:45:00.000Z,16509,16525,16491,16491,957
2024-03-19T14:00:00.000Z,16490,16505,16479,16505,953
2024-03-19T14:15:00.000Z,16505,16529,16499,16516,565
2024-03-19T14:30:00.000Z,16515,16536,16510,16516,576
2024-03-19T14:45:00.000Z,16516,16550,16510,16540,499
2024-03-19T15:00:00.000Z,16541,16543,16524,16525,497
2024-03-19T15:15:00.000Z,16525,16543,16523,16541,351
2024-03-19T15:30:00.000Z,16542,16551,16537,16548,362
2024-03-19T15:45:00.000Z,16549,16573,16549,16572,444
2024-03-19T16:00:00.000Z,16571,16575,16558,16562,470
2024-03-19T16:15:00.000Z,16563,16602,16562,16597,479
2024-03-19T16:30:00.000Z,16597,16603,16591,16598,383
2024-03-19T16:45:00.000Z,16599,16619,16598,16613,452
2024-03-19T17:00:00.000Z,16614,16633,16604,16604,508
2024-03-19T17:15:00.000Z,16603,16606,16595,16603,410
2024-03-19T17:30:00.000Z,16604,16607,16599,16604,265
2024-03-19T17:45:00.000Z,16604,16605,16598,16603,326
2024-03-19T18:00:00.000Z,16604,16604,16593,16597,320
