time,open,high,low,close,volume
2020-03-04T15:00:00.000Z,26351,26773,26285,26740,56978
2020-03-04T19:00:00.000Z,26741,27092,26668,26964,26778
2020-03-04T23:00:00.000Z,26953,26995,26765,26854,15389
2020-03-05T03:00:00.000Z,26855,26909,26750,26801,11987
2020-03-05T07:00:00.000Z,26802,26803,26478,26498,23724
2020-03-05T11:00:00.000Z,26499,26582,26243,26306,34458
2020-03-05T15:00:00.000Z,26303,26629,26047,26213,74956
2020-03-05T19:00:00.000Z,26214,26214,25934,26149,45066
2020-03-05T23:00:00.000Z,26168,26299,25800,25801,21228
2020-03-06T03:00:00.000Z,25803,25912,25723,25821,16330
2020-03-06T07:00:00.000Z,25823,25947,25375,25495,30404
2020-03-06T11:00:00.000Z,25496,25571,25209,25375,46683
2020-03-06T15:00:00.000Z,25373,25779,25306,25552,88135
2020-03-06T19:00:00.000Z,25555,25994,25242,25800,48568
2020-03-08T22:00:00.000Z,24804,25003,24621,24622,20763
2020-03-09T02:00:00.000Z,24623,24719,24521,24600,5470
2020-03-09T06:00:00.000Z,24602,24619,24554,24557,1710
2020-03-09T09:00:00.000Z,24600,24617,24543,24552,1117
2020-03-09T13:00:00.000Z,23569,24684,23568,24228,32059
2020-03-09T14:00:00.000Z,24268,24668,23888,23895,48920
2020-03-09T18:00:00.000Z,23899,24229,23667,23788,47383
2020-03-09T22:00:00.000Z,24430,24603,24391,24419,7488
2020-03-10T02:00:00.000Z,24421,24797,24329,24763,16496
2020-03-10T06:00:00.000Z,24763,25008,24392,24970,27453
2020-03-10T10:00:00.000Z,24969,25034,24432,24554,32937
2020-03-10T14:00:00.000Z,24555,24689,23685,24023,69840
2020-03-10T18:00:00.000Z,24018,25056,23922,24985,38867
2020-03-10T22:00:00.000Z,24899,24920,24300,24414,19559
2020-03-11T02:00:00.000Z,24415,24504,24154,24198,13155
2020-03-11T06:00:00.000Z,24204,24654,24168,24466,23264
2020-03-11T10:00:00.000Z,24465,24524,24038,24255,30920
2020-03-11T14:00:00.000Z,24252,24306,23698,23803,61690
2020-03-11T18:00:00.000Z,23804,23841,23321,23596,34762
2020-03-11T22:00:00.000Z,23550,23868,22567,22570,23316
2020-03-12T02:00:00.000Z,22569,22921,22364,22712,18713
2020-03-12T06:00:00.000Z,22713,22732,22340,22453,20598
2020-03-12T10:00:00.000Z,22452,22481,21231,21885,16074
2020-03-12T14:00:00.000Z,21882,22836,21273,21920,91899
2020-03-12T18:00:00.000Z,21916,21993,20882,20925,57843
2020-03-12T22:00:00.000Z,20747,21185,20506,20615,28679
2020-03-13T02:00:00.000Z,20617,21866,20383,21470,31639
2020-03-13T06:00:00.000Z,21467,22103,21099,21987,35087
2020-03-13T10:00:00.000Z,21986,22499,21635,21734,20410
2020-03-13T14:00:00.000Z,21733,22198,21233,22140,63488
2020-03-13T18:00:00.000Z,22140,23133,21619,22832,39327
2020-03-15T22:00:00.000Z,22201,22201,21937,21946,476
2020-03-16T02:00:00.000Z,21938,21938,21936,21937,4
2020-03-16T10:00:00.000Z,21936,21936,20381,20875,1889
2020-03-16T14:00:00.000Z,20754,21756,20541,21004,67522
2020-03-16T18:00:00.000Z,21004,21319,20058,20406,48970
2020-03-16T22:00:00.000Z,20480,21199,20273,21013,19824
2020-03-17T02:00:00.000Z,21028,21198,20763,21128,15708
2020-03-17T06:00:00.000Z,21128,21197,20127,20310,19932
2020-03-17T10:00:00.000Z,20311,21011,19928,19941,47961
2020-03-17T14:00:00.000Z,19944,21367,19872,20840,81392
2020-03-17T17:00:00.000Z,20808,21345,20497,20797,31633
2020-03-17T18:00:00.000Z,20841,21314,20682,20901,41936
2020-03-17T22:00:00.000Z,20834,20994,20285,20415,34310
2020-03-18T02:00:00.000Z,20415,20723,20165,20168,17449
2020-03-18T10:00:00.000Z,20053,20415,19994,20250,8364
2020-03-18T14:00:00.000Z,20250,20501,19057,19280,66933
2020-03-18T18:00:00.000Z,19282,20094,18919,20090,53042
2020-03-18T22:00:00.000Z,20039,20536,19717,19896,38029
2020-03-19T02:00:00.000Z,19848,19872,18981,19352,36726
2020-03-19T06:00:00.000Z,19351,20149,19351,19776,35495
2020-03-19T10:00:00.000Z,19773,19832,19194,19606,42856
2020-03-19T14:00:00.000Z,19609,20427,19479,20271,80483
2020-03-19T18:00:00.000Z,20269,20454,19673,19762,47556
2020-03-19T22:00:00.000Z,19710,20040,19549,19790,30804
2020-03-20T02:00:00.000Z,19788,20161,19684,20020,25829
2020-03-20T06:00:00.000Z,20020,21024,20019,20919,30336
2020-03-20T10:00:00.000Z,20918,21002,19890,20132,46120
2020-03-20T14:00:00.000Z,20131,20552,19733,19949,88066
2020-03-20T17:00:00.000Z,19932,20118,19581,19606,19544
2020-03-20T18:00:00.000Z,19953,20025,18970,19021,55105
2020-03-22T22:00:00.000Z,18643,18643,18192,18368,13502
2020-03-23T02:00:00.000Z,18371,18569,18208,18427,14543
2020-03-23T06:00:00.000Z,18428,18686,18302,18589,18195
2020-03-23T10:00:00.000Z,18591,19923,18438,18963,42938
2020-03-23T14:00:00.000Z,18966,19120,18217,18608,59594
2020-03-23T18:00:00.000Z,18603,18807,18266,18579,33592
2020-03-23T22:00:00.000Z,18758,19306,18726,19292,22118
2020-03-24T02:00:00.000Z,19290,19396,19000,19206,17945
2020-03-24T06:00:00.000Z,19207,19543,19197,19541,22355
2020-03-24T10:00:00.000Z,19480,19978,19306,19762,21947
2020-03-24T14:00:00.000Z,19761,20434,19706,20041,54346
2020-03-24T18:00:00.000Z,20042,20835,19874,20783,35788
2020-03-24T22:00:00.000Z,20807,21064,20478,20620,19553
2020-03-25T02:00:00.000Z,20627,20909,20409,20897,16468
2020-03-25T06:00:00.000Z,20898,21560,20700,21338,23122
2020-03-25T10:00:00.000Z,21339,21424,20485,20789,40884
2020-03-25T14:00:00.000Z,20790,22015,20534,21815,61168
2020-03-25T18:00:00.000Z,21814,21986,21084,21170,38167
2020-03-25T22:00:00.000Z,21217,21482,20960,21011,18692
2020-03-26T02:00:00.000Z,21015,21260,20904,21053,16562
2020-03-26T06:00:00.000Z,21054,21067,20748,20954,19252
2020-03-26T10:00:00.000Z,20953,21848,20644,21795,36026
2020-03-26T14:00:00.000Z,21794,22406,21727,22109,55145
2020-03-26T18:00:00.000Z,22107,22588,21955,22586,32455
2020-03-26T22:00:00.000Z,22645,22660,22151,22277,14717
2020-03-27T02:00:00.000Z,22278,22337,22018,22333,11589
2020-03-27T06:00:00.000Z,22335,22438,21968,21968,33829
2020-03-27T10:00:00.000Z,21968,22128,21438,21623,55114
2020-03-27T14:00:00.000Z,21623,22065,21550,21912,87218
2020-03-27T18:00:00.000Z,21912,22306,21497,21523,53939
2020-03-29T22:00:00.000Z,20975,21398,20933,21303,30306
2020-03-30T02:00:00.000Z,21303,21943,21285,21897,21676
2020-03-30T06:00:00.000Z,21897,21909,21276,21445,39303
2020-03-30T10:00:00.000Z,21444,21854,21432,21634,36163
2020-03-30T14:00:00.000Z,21635,22156,21562,21997,76741
2020-03-30T18:00:00.000Z,21997,22358,21906,22310,45304
2020-03-30T22:00:00.000Z,22299,22463,22254,22384,15463
2020-03-31T02:00:00.000Z,22384,22441,22114,22232,16493
2020-03-31T06:00:00.000Z,22231,22507,22137,22418,32004
2020-03-31T10:00:00.000Z,22419,22430,21985,22066,45313
2020-03-31T14:00:00.000Z,22073,22455,22008,22168,79756
2020-03-31T18:00:00.000Z,22168,22224,21763,21820,45847
2020-03-31T22:00:00.000Z,21793,21809,21533,21644,18117
2020-04-01T02:00:00.000Z,21643,21670,21161,21188,15278
2020-04-01T05:00:00.000Z,21531,21553,21109,21226,12154
2020-04-01T06:00:00.000Z,21149,21379,21081,21269,35441
2020-04-01T10:00:00.000Z,21269,21342,20975,21181,37891
2020-04-01T14:00:00.000Z,21186,21464,20934,21131,73548
2020-04-01T18:00:00.000Z,21132,21189,20771,20929,40205
2020-04-01T22:00:00.000Z,20950,21109,20927,21013,18511
2020-04-02T02:00:00.000Z,21012,21223,21012,21149,16931
2020-04-02T06:00:00.000Z,21146,21329,21144,21215,23574
2020-04-02T10:00:00.000Z,21213,21298,20623,20881,43794
2020-04-02T14:00:00.000Z,20880,21472,20849,21051,76557
2020-04-02T18:00:00.000Z,21051,21489,20839,21392,46504
2020-04-02T22:00:00.000Z,21406,21467,21158,21270,16455
2020-04-03T02:00:00.000Z,21271,21272,21024,21191,13384
2020-04-03T06:00:00.000Z,21189,21241,21041,21153,20884
2020-04-03T10:00:00.000Z,21154,21448,21095,21330,42227
2020-04-03T14:00:00.000Z,21329,21415,20867,20915,70719
2020-04-03T18:00:00.000Z,20916,21154,20856,21051,42767
2020-04-05T22:00:00.000Z,21076,21770,21075,21667,27630
2020-04-06T02:00:00.000Z,21665,21952,21639,21902,20556
2020-04-06T06:00:00.000Z,21901,21956,21782,21904,29154
2020-04-06T10:00:00.000Z,21905,22083,21754,22066,31898
2020-04-06T14:00:00.000Z,22065,22333,21952,22314,51005
2020-04-06T18:00:00.000Z,22313,22782,22199,22622,35157
2020-04-06T22:00:00.000Z,22591,22812,22501,22549,22018
2020-04-07T02:00:00.000Z,22550,22761,22417,22726,23725
2020-04-07T06:00:00.000Z,22727,23338,22688,23293,32069
2020-04-07T10:00:00.000Z,23292,23594,23278,23514,29332
2020-04-07T14:00:00.000Z,23515,23533,22947,23159,57157
2020-04-07T18:00:00.000Z,23158,23169,22530,22557,36467
2020-04-07T22:00:00.000Z,22584,22755,22369,22499,17299
2020-04-08T02:00:00.000Z,22500,22959,22488,22882,15343
2020-04-08T06:00:00.000Z,22884,22896,22460,22592,22941
2020-04-08T10:00:00.000Z,22593,23004,22580,22760,23508
2020-04-08T14:00:00.000Z,22764,23295,22679,23076,52997
2020-04-08T18:00:00.000Z,23077,23512,23062,23421,29370
2020-04-08T22:00:00.000Z,23395,23540,23316,23344,10561
2020-04-09T02:00:00.000Z,23345,23475,23280,23424,11382
2020-04-09T06:00:00.000Z,23425,23715,23325,23344,22174
2020-04-09T10:00:00.000Z,23343,23989,23146,23981,39680
2020-04-09T14:00:00.000Z,23979,24005,23664,23894,54432
2020-04-09T18:00:00.000Z,23895,23906,23495,23787,28516
2020-04-12T22:00:00.000Z,23895,23946,23228,23449,15704
2020-04-13T02:00:00.000Z,23450,23539,23355,23365,6665
2020-04-13T06:00:00.000Z,23366,23503,23357,23426,7596
2020-04-13T10:00:00.000Z,23427,23726,23319,23338,20955
2020-04-13T14:00:00.000Z,23337,23468,23087,23278,41362
2020-04-13T18:00:00.000Z,23279,23510,23197,23429,22561
2020-04-13T22:00:00.000Z,23451,23719,23368,23675,10537
2020-04-14T02:00:00.000Z,23673,23856,23635,23772,11979
2020-04-14T06:00:00.000Z,23777,23821,23655,23715,14812
2020-04-14T10:00:00.000Z,23714,23998,23653,23998,20170
2020-04-14T14:00:00.000Z,23999,24035,23678,23955,43112
2020-04-14T18:00:00.000Z,23956,24032,23821,24032,19891
2020-04-14T22:00:00.000Z,24050,24051,23833,23899,10283
2020-04-15T02:00:00.000Z,23898,23927,23815,23847,9424
2020-04-15T06:00:00.000Z,23848,23906,23546,23631,21233
2020-04-15T10:00:00.000Z,23630,23695,23336,23442,29433
2020-04-15T14:00:00.000Z,23441,23555,23223,23435,43726
2020-04-15T18:00:00.000Z,23436,23645,23435,23455,23440
2020-04-15T22:00:00.000Z,23463,23498,23285,23365,8968
2020-04-16T02:00:00.000Z,23366,23602,23313,23600,7811
2020-04-16T06:00:00.000Z,23600,23786,23530,23618,23609
2020-04-16T10:00:00.000Z,23619,23703,23264,23276,26480
2020-04-16T14:00:00.000Z,23277,23525,23206,23340,47249
2020-04-16T18:00:00.000Z,23342,23892,23290,23881,25958
2020-04-16T22:00:00.000Z,24213,24443,24157,24385,18029
2020-04-17T02:00:00.000Z,24384,24423,24303,24371,10183
2020-04-17T06:00:00.000Z,24372,24384,24124,24224,23121
2020-04-17T10:00:00.000Z,24222,24347,24019,24088,24029
2020-04-17T14:00:00.000Z,24087,24108,23823,23970,39694
2020-04-17T18:00:00.000Z,23969,24290,23866,24264,17761
2020-04-19T22:00:00.000Z,24180,24320,24020,24172,14586
2020-04-20T02:00:00.000Z,24173,24283,24128,24147,12656
2020-04-20T06:00:00.000Z,24148,24190,23961,23971,17914
2020-04-20T10:00:00.000Z,23972,23979,23720,23859,26058
2020-04-20T14:00:00.000Z,23860,24107,23817,23954,33619
2020-04-20T18:00:00.000Z,23953,23982,23560,23630,28337
2020-04-20T22:00:00.000Z,23584,23798,23582,23673,14006
2020-04-21T02:00:00.000Z,23672,23710,23254,23406,16911
2020-04-21T06:00:00.000Z,23406,23550,23210,23272,26133
2020-04-21T10:00:00.000Z,23271,23312,22999,23280,37369
2020-04-21T14:00:00.000Z,23280,23323,22929,23077,69797
2020-04-21T18:00:00.000Z,23076,23227,22988,23034,37400
2020-04-21T22:00:00.000Z,23094,23207,22934,23076,25121
2020-04-22T02:00:00.000Z,23074,23207,23002,23185,25054
2020-04-22T06:00:00.000Z,23187,23391,23113,23345,33424
2020-04-22T10:00:00.000Z,23348,23491,23242,23421,31574
2020-04-22T14:00:00.000Z,23425,23502,23336,23475,31338
2020-04-22T18:00:00.000Z,23474,23621,23427,23486,15442
2020-04-22T22:00:00.000Z,23491,23506,23349,23417,14227
2020-04-23T02:00:00.000Z,23416,23533,23347,23474,12596
2020-04-23T06:00:00.000Z,23474,23607,23366,23503,19734
2020-04-23T10:00:00.000Z,23505,23703,23371,23626,19255
2020-04-23T14:00:00.000Z,23625,23883,23475,23576,38336
2020-04-23T18:00:00.000Z,23575,23712,23436,23472,23701
2020-04-23T22:00:00.000Z,23418,23486,23266,23294,14439
2020-04-24T02:00:00.000Z,23293,23399,23277,23338,9129
2020-04-24T06:00:00.000Z,23338,23568,23296,23526,17343
2020-04-24T10:00:00.000Z,23527,23714,23497,23503,17977
2020-04-24T14:00:00.000Z,23504,23644,23413,23643,29546
2020-04-24T18:00:00.000Z,23641,23824,23619,23757,16860
2020-04-26T22:00:00.000Z,23814,23860,23646,23826,10483
2020-04-27T02:00:00.000Z,23827,24090,23819,24031,6847
2020-04-27T06:00:00.000Z,24031,24053,23903,24038,11788
2020-04-27T10:00:00.000Z,24036,24048,23839,23920,14852
2020-04-27T14:00:00.000Z,23919,24092,23878,24046,27363
2020-04-27T18:00:00.000Z,24047,24209,24045,24113,11981
2020-04-27T22:00:00.000Z,24101,24169,24004,24022,8861
2020-04-28T02:00:00.000Z,24023,24128,23989,24098,8020
2020-04-28T06:00:00.000Z,24099,24453,24066,24448,15573
2020-04-28T10:00:00.000Z,24446,24547,24330,24330,17874
2020-04-28T14:00:00.000Z,24330,24401,24025,24190,41990
2020-04-28T18:00:00.000Z,24189,24259,24070,24112,19535
2020-04-28T22:00:00.000Z,24130,24412,24079,24319,10301
2020-04-29T02:00:00.000Z,24318,24422,24307,24387,10198
2020-04-29T06:00:00.000Z,24388,24405,24248,24336,14768
2020-04-29T10:00:00.000Z,24337,24670,24251,24573,23425
2020-04-29T14:00:00.000Z,24570,24760,24463,24661,28745
2020-04-29T18:00:00.000Z,24660,24793,24571,24788,21562
2020-04-29T22:00:00.000Z,24770,24783,24602,24661,9975
2020-04-30T02:00:00.000Z,24662,24901,24652,24809,9050
2020-04-30T06:00:00.000Z,24809,24823,24666,24767,19071
2020-04-30T10:00:00.000Z,24768,24793,24249,24400,27174
2020-04-30T14:00:00.000Z,24401,24511,24185,24251,40662
2020-04-30T18:00:00.000Z,24250,24409,24199,24241,21152
2020-04-30T22:00:00.000Z,24136,24187,23973,24106,11056
2020-05-01T02:00:00.000Z,24107,24124,23985,24034,8571
2020-05-01T06:00:00.000Z,24035,24037,23810,23885,12540
2020-05-01T10:00:00.000Z,23884,24029,23824,23908,18048
2020-05-01T14:00:00.000Z,23911,23989,23691,23718,35790
2020-05-01T18:00:00.000Z,23717,23807,23640,23695,17361
2020-05-03T22:00:00.000Z,23433,23509,23316,23497,12231
2020-05-04T02:00:00.000Z,23496,23605,23450,23484,7099
2020-05-04T06:00:00.000Z,23485,23637,23367,23467,20767
2020-05-04T10:00:00.000Z,23468,23555,23361,23464,19988
2020-05-04T14:00:00.000Z,23465,23600,23446,23535,29719
2020-05-04T18:00:00.000Z,23533,23768,23513,23708,13328
2020-05-04T22:00:00.000Z,23692,23897,23686,23894,5926
2020-05-05T02:00:00.000Z,23891,23937,23840,23898,5181
2020-05-05T06:00:00.000Z,23901,24046,23769,23898,21396
2020-05-05T10:00:00.000Z,23897,24101,23874,24097,18568
2020-05-05T14:00:00.000Z,24100,24168,24027,24105,23099
2020-05-05T18:00:00.000Z,24104,24140,23827,23872,17086
2020-05-05T22:00:00.000Z,23834,23949,23746,23838,10045
2020-05-06T02:00:00.000Z,23839,24015,23785,23997,9338
2020-05-06T06:00:00.000Z,23999,24092,23963,24081,14230
2020-05-06T10:00:00.000Z,24083,24104,23812,23850,17093
2020-05-06T14:00:00.000Z,23851,23982,23766,23886,34029
2020-05-06T18:00:00.000Z,23884,23886,23611,23632,19124
2020-05-06T22:00:00.000Z,23620,23697,23522,23653,10911
2020-05-07T02:00:00.000Z,23654,23775,23631,23728,8025
2020-05-07T06:00:00.000Z,23732,23938,23726,23912,12755
2020-05-07T10:00:00.000Z,23913,24021,23868,23990,16834
2020-05-07T14:00:00.000Z,23989,24090,23887,24004,26425
2020-05-07T18:00:00.000Z,24003,24007,23828,23968,17127
2020-05-07T22:00:00.000Z,23955,24175,23936,24134,10022
2020-05-08T02:00:00.000Z,24135,24258,24127,24253,7107
2020-05-08T06:00:00.000Z,24254,24286,24103,24193,8883
2020-05-08T10:00:00.000Z,24192,24235,24097,24184,16787
2020-05-08T14:00:00.000Z,24183,24263,24150,24174,20391
2020-05-08T18:00:00.000Z,24173,24412,24153,24391,10836
2020-05-10T22:00:00.000Z,24282,24557,24280,24539,9568
2020-05-11T02:00:00.000Z,24540,24551,24420,24421,5639
2020-05-11T06:00:00.000Z,24422,24510,24254,24291,13231
2020-05-11T10:00:00.000Z,24292,24304,24061,24093,19703
2020-05-11T14:00:00.000Z,24092,24363,24060,24302,22990
2020-05-11T18:00:00.000Z,24303,24342,24171,24192,13865
2020-05-11T22:00:00.000Z,24208,24264,24015,24038,10402
2020-05-12T02:00:00.000Z,24036,24130,23965,24092,8797
2020-05-12T06:00:00.000Z,24091,24198,23994,24189,14060
2020-05-12T10:00:00.000Z,24188,24375,24178,24279,15928
2020-05-12T14:00:00.000Z,24280,24314,24052,24141,27906
2020-05-12T18:00:00.000Z,24140,24149,23553,23557,21041
2020-05-12T22:00:00.000Z,23523,23644,23458,23581,14264
2020-05-13T02:00:00.000Z,23580,23746,23576,23675,6991
2020-05-13T06:00:00.000Z,23676,23814,23633,23793,16819
2020-05-13T10:00:00.000Z,23792,23863,23470,23555,22699
2020-05-13T14:00:00.000Z,23552,23710,23158,23231,49264
2020-05-13T18:00:00.000Z,23232,23311,23065,23305,25930
2020-05-13T22:00:00.000Z,23343,23369,23194,23227,12352
2020-05-14T02:00:00.000Z,23224,23299,23147,23149,11083
2020-05-14T06:00:00.000Z,23150,23285,23101,23259,18588
2020-05-14T10:00:00.000Z,23260,23263,22809,22826,28510
2020-05-14T14:00:00.000Z,22827,23501,22783,23369,51933
2020-05-14T18:00:00.000Z,23371,23674,23297,23623,25717
2020-05-14T22:00:00.000Z,23604,23727,23546,23572,10118
2020-05-15T02:00:00.000Z,23579,23694,23508,23612,11731
2020-05-15T06:00:00.000Z,23612,23757,23589,23651,15594
2020-05-15T10:00:00.000Z,23650,23684,23325,23554,33777
2020-05-15T14:00:00.000Z,23553,23648,23368,23613,40790
2020-05-15T18:00:00.000Z,23612,23726,23562,23655,21200
2020-05-17T22:00:00.000Z,23646,23834,23612,23802,10691
2020-05-18T02:00:00.000Z,23803,23907,23800,23826,5987
2020-05-18T06:00:00.000Z,23826,24009,23825,23933,13566
2020-05-18T10:00:00.000Z,23935,24488,23934,24400,22919
2020-05-18T14:00:00.000Z,24401,24594,24334,24591,28337
2020-05-18T18:00:00.000Z,24592,24707,24528,24553,15254
2020-05-18T22:00:00.000Z,24542,24647,24501,24505,10976
2020-05-19T02:00:00.000Z,24506,24626,24479,24572,8344
2020-05-19T06:00:00.000Z,24571,24834,24456,24514,25627
2020-05-19T10:00:00.000Z,24515,24614,24375,24475,22963
2020-05-19T14:00:00.000Z,24476,24592,24402,24529,29227
2020-05-19T18:00:00.000Z,24528,24589,24193,24216,21385
2020-05-19T22:00:00.000Z,24193,24403,24144,24398,7709
2020-05-20T02:00:00.000Z,24399,24435,24326,24343,5451
2020-05-20T06:00:00.000Z,24344,24535,24291,24523,16001
2020-05-20T10:00:00.000Z,24524,24567,24466,24539,15430
2020-05-20T14:00:00.000Z,24540,24651,24476,24515,28028
2020-05-20T18:00:00.000Z,24516,24622,24463,24610,17608
2020-05-20T22:00:00.000Z,24598,24615,24442,24446,7282
2020-05-21T02:00:00.000Z,24447,24482,24391,24427,6862
2020-05-21T06:00:00.000Z,24428,24469,24358,24395,12514
2020-05-21T10:00:00.000Z,24394,24654,24377,24637,16217
2020-05-21T14:00:00.000Z,24636,24716,24367,24500,37757
2020-05-21T18:00:00.000Z,24501,24544,24420,24433,15090
2020-05-21T22:00:00.000Z,24425,24555,24397,24439,9089
2020-05-22T02:00:00.000Z,24440,24440,24201,24242,11251
2020-05-22T06:00:00.000Z,24244,24340,24153,24278,17425
2020-05-22T10:00:00.000Z,24279,24495,24276,24371,18887
2020-05-22T14:00:00.000Z,24370,24412,24289,24399,26139
2020-05-22T18:00:00.000Z,24400,24521,24364,24509,11325
2020-05-24T22:00:00.000Z,24476,24613,24467,24560,9470
2020-05-25T02:00:00.000Z,24561,24598,24526,24585,5537
2020-05-25T06:00:00.000Z,24586,24744,24540,24731,10377
2020-05-25T10:00:00.000Z,24730,24749,24672,24738,7363
2020-05-25T14:00:00.000Z,24739,24786,24724,24753,3028
2020-05-25T22:00:00.000Z,24745,24812,24675,24810,6572
2020-05-26T02:00:00.000Z,24811,24999,24788,24963,6109
2020-05-26T06:00:00.000Z,24963,25041,24926,24985,13495
2020-05-26T10:00:00.000Z,24986,25105,24942,25040,14834
2020-05-26T14:00:00.000Z,25041,25157,24996,25129,24965
2020-05-26T18:00:00.000Z,25130,25173,24956,25059,14432
2020-05-26T22:00:00.000Z,25030,25141,24961,25100,9504
2020-05-27T02:00:00.000Z,25101,25260,25057,25198,8397
2020-05-27T06:00:00.000Z,25198,25441,25123,25423,14224
2020-05-27T10:00:00.000Z,25422,25443,25184,25224,20328
2020-05-27T14:00:00.000Z,25223,25299,25007,25250,39667
2020-05-27T18:00:00.000Z,25251,25623,25250,25583,14306
2020-05-27T22:00:00.000Z,25592,25811,25568,25780,8314
2020-05-28T02:00:00.000Z,25781,25825,25614,25797,9588
2020-05-28T06:00:00.000Z,25798,25839,25610,25642,18526
2020-05-28T10:00:00.000Z,25641,25833,25520,25618,23727
2020-05-28T14:00:00.000Z,25617,25757,25561,25730,30334
2020-05-28T18:00:00.000Z,25729,25740,25355,25503,20405
2020-05-28T22:00:00.000Z,25467,25488,25233,25361,13447
2020-05-29T02:00:00.000Z,25362,25433,25314,25379,10179
2020-05-29T06:00:00.000Z,25380,25434,25262,25387,18427
2020-05-29T10:00:00.000Z,25388,25421,25241,25276,19318
2020-05-29T14:00:00.000Z,25278,25305,25051,25148,37487
2020-05-29T18:00:00.000Z,25149,25527,25071,25515,28374
2020-05-31T22:00:00.000Z,25231,25466,25124,25455,15656
2020-06-01T02:00:00.000Z,25456,25492,25362,25411,8822
2020-06-01T06:00:00.000Z,25412,25543,25238,25333,17013
2020-06-01T10:00:00.000Z,25334,25474,25217,25365,18463
2020-06-01T14:00:00.000Z,25368,25503,25346,25468,23765
2020-06-01T18:00:00.000Z,25469,25506,25428,25485,10118
2020-06-01T22:00:00.000Z,25483,25494,25320,25358,9549
2020-06-02T02:00:00.000Z,25357,25461,25335,25460,5382
2020-06-02T06:00:00.000Z,25461,25686,25405,25669,12605
2020-06-02T10:00:00.000Z,25670,25691,25525,25614,13690
2020-06-02T14:00:00.000Z,25613,25714,25535,25658,22681
2020-06-02T18:00:00.000Z,25659,25749,25566,25735,12446
2020-06-02T22:00:00.000Z,25733,25881,25698,25820,8625
2020-06-03T02:00:00.000Z,25821,25866,25780,25863,7315
2020-06-03T06:00:00.000Z,25863,25932,25829,25918,10950
2020-06-03T10:00:00.000Z,25919,26010,25851,25973,14637
2020-06-03T14:00:00.000Z,25975,26201,25970,26135,22239
2020-06-03T18:00:00.000Z,26137,26339,26132,26274,12825
2020-06-03T22:00:00.000Z,26263,26360,26217,26221,9523
2020-06-04T02:00:00.000Z,26222,26261,26158,26231,7850
2020-06-04T06:00:00.000Z,26233,26264,26082,26093,11085
2020-06-04T10:00:00.000Z,26094,26273,26073,26247,19471
2020-06-04T14:00:00.000Z,26248,26383,26149,26263,31457
2020-06-04T18:00:00.000Z,26262,26326,26076,26304,17892
2020-06-04T22:00:00.000Z,26299,26332,26228,26299,8390
2020-06-05T02:00:00.000Z,26300,26523,26291,26514,6792
2020-06-05T06:00:00.000Z,26515,26662,26494,26589,14051
2020-06-05T10:00:00.000Z,26590,27075,26518,26940,25185
2020-06-05T14:00:00.000Z,26941,27338,26929,27178,36312
2020-06-05T18:00:00.000Z,27177,27229,27018,27071,20833
2020-06-07T22:00:00.000Z,27101,27308,27085,27108,11003
2020-06-08T02:00:00.000Z,27110,27172,27067,27170,8677
2020-06-08T06:00:00.000Z,27171,27303,27044,27227,14381
2020-06-08T10:00:00.000Z,27226,27396,27201,27393,18961
