time,open,high,low,close,volume
2023-11-10T02:00:00.000Z,15170,15170,15167,15169,119
2023-11-10T02:05:00.000Z,15169,15169,15164,15164,62
2023-11-10T02:10:00.000Z,15163,15172,15162,15171,107
2023-11-10T02:15:00.000Z,15172,15174,15169,15170,114
2023-11-10T02:20:00.000Z,15169,15170,15166,15168,97
2023-11-10T02:25:00.000Z,15168,15173,15167,15173,85
2023-11-10T02:30:00.000Z,15172,15174,15167,15169,86
2023-11-10T02:35:00.000Z,15169,15169,15163,15163,76
2023-11-10T02:40:00.000Z,15164,15167,15163,15164,69
2023-11-10T02:45:00.000Z,15164,15168,15163,15168,48
2023-11-10T02:50:00.000Z,15167,15168,15166,15167,51
2023-11-10T02:55:00.000Z,15168,15170,15167,15168,47
2023-11-10T03:00:00.000Z,15168,15171,15168,15170,54
2023-11-10T03:05:00.000Z,15171,15173,15169,15172,75
2023-11-10T03:10:00.000Z,15172,15173,15166,15167,66
2023-11-10T03:15:00.000Z,15166,15172,15166,15169,55
2023-11-10T03:20:00.000Z,15169,15171,15168,15169,56
2023-11-10T03:25:00.000Z,15168,15169,15167,15168,42
2023-11-10T03:30:00.000Z,15167,15169,15167,15168,59
2023-11-10T03:35:00.000Z,15168,15171,15167,15167,47
2023-11-10T03:40:00.000Z,15167,15169,15166,15167,40
2023-11-10T03:45:00.000Z,15167,15168,15165,15165,40
2023-11-10T03:50:00.000Z,15165,15165,15163,15165,66
2023-11-10T03:55:00.000Z,15164,15168,15164,15167,75
2023-11-10T04:00:00.000Z,15167,15171,15166,15171,51
2023-11-10T04:05:00.000Z,15171,15171,15170,15171,44
2023-11-10T04:10:00.000Z,15172,15172,15171,15172,24
2023-11-10T04:15:00.000Z,15172,15173,15171,15172,33
2023-11-10T04:20:00.000Z,15173,15177,15173,15175,38
2023-11-10T04:25:00.000Z,15176,15176,15174,15176,54
2023-11-10T04:30:00.000Z,15176,15181,15176,15179,79
2023-11-10T04:35:00.000Z,15180,15180,15175,15176,42
2023-11-10T04:40:00.000Z,15176,15177,15175,15175,42
2023-11-10T04:45:00.000Z,15176,15177,15175,15176,54
2023-11-10T04:50:00.000Z,15176,15176,15174,15175,25
2023-11-10T04:55:00.000Z,15175,15176,15174,15176,36
2023-11-10T05:00:00.000Z,15176,15177,15174,15176,87
2023-11-10T05:05:00.000Z,15177,15178,15173,15175,63
2023-11-10T05:10:00.000Z,15175,15175,15170,15172,56
2023-11-10T05:15:00.000Z,15172,15172,15166,15169,76
2023-11-10T05:20:00.000Z,15170,15170,15168,15170,73
2023-11-10T05:25:00.000Z,15170,15171,15169,15170,66
2023-11-10T05:30:00.000Z,15171,15175,15171,15171,78
2023-11-10T05:35:00.000Z,15172,15172,15166,15168,64
2023-11-10T05:40:00.000Z,15168,15173,15168,15172,53
2023-11-10T05:45:00.000Z,15172,15175,15172,15175,51
2023-11-10T05:50:00.000Z,15174,15179,15173,15173,89
2023-11-10T05:55:00.000Z,15174,15176,15173,15174,42
2023-11-10T06:00:00.000Z,15174,15177,15172,15176,73
2023-11-10T06:05:00.000Z,15176,15176,15172,15172,45
2023-11-10T06:10:00.000Z,15172,15174,15171,15172,40
2023-11-10T06:15:00.000Z,15172,15172,15167,15171,62
2023-11-10T06:20:00.000Z,15171,15172,15170,15170,63
2023-11-10T06:25:00.000Z,15171,15174,15170,15174,33
2023-11-10T06:30:00.000Z,15173,15174,15172,15172,40
2023-11-10T06:35:00.000Z,15173,15178,15172,15176,65
2023-11-10T06:40:00.000Z,15177,15177,15175,15177,65
2023-11-10T06:45:00.000Z,15177,15178,15176,15177,62
2023-11-10T06:50:00.000Z,15176,15180,15174,15179,38
2023-11-10T06:55:00.000Z,15179,15179,15172,15175,50
2023-11-10T07:00:00.000Z,15176,15179,15171,15174,132
2023-11-10T07:05:00.000Z,15173,15179,15172,15175,103
2023-11-10T07:10:00.000Z,15176,15184,15175,15183,113
2023-11-10T07:15:00.000Z,15183,15184,15176,15182,104
2023-11-10T07:20:00.000Z,15183,15188,15182,15186,97
2023-11-10T07:25:00.000Z,15186,15189,15185,15188,82
2023-11-10T07:30:00.000Z,15189,15189,15180,15186,131
2023-11-10T07:35:00.000Z,15187,15190,15184,15190,124
2023-11-10T07:40:00.000Z,15189,15194,15187,15193,118
2023-11-10T07:45:00.000Z,15193,15197,15191,15191,162
2023-11-10T07:50:00.000Z,15191,15192,15188,15191,100
2023-11-10T07:55:00.000Z,15190,15194,15189,15190,130
2023-11-10T08:00:00.000Z,15191,15197,15190,15193,305
2023-11-10T08:05:00.000Z,15193,15199,15187,15195,268
2023-11-10T08:10:00.000Z,15195,15199,15190,15192,245
2023-11-10T08:15:00.000Z,15192,15199,15190,15198,203
2023-11-10T08:20:00.000Z,15199,15200,15190,15190,230
2023-11-10T08:25:00.000Z,15189,15195,15188,15193,188
2023-11-10T08:30:00.000Z,15192,15196,15189,15196,220
2023-11-10T08:35:00.000Z,15197,15198,15191,15192,164
2023-11-10T08:40:00.000Z,15192,15194,15189,15191,175
2023-11-10T08:45:00.000Z,15190,15191,15178,15184,182
2023-11-10T08:50:00.000Z,15183,15185,15174,15175,191
2023-11-10T08:55:00.000Z,15175,15177,15169,15177,171
2023-11-10T09:00:00.000Z,15177,15177,15171,15175,165
2023-11-10T09:05:00.000Z,15174,15181,15173,15178,209
2023-11-10T09:10:00.000Z,15179,15179,15162,15164,189
2023-11-10T09:15:00.000Z,15162,15163,15152,15153,210
2023-11-10T09:20:00.000Z,15153,15157,15145,15146,190
2023-11-10T09:25:00.000Z,15146,15152,15143,15145,163
2023-11-10T09:30:00.000Z,15145,15147,15138,15144,189
2023-11-10T09:35:00.000Z,15143,15145,15137,15140,188
2023-11-10T09:40:00.000Z,15139,15155,15138,15154,165
2023-11-10T09:45:00.000Z,15154,15164,15153,15162,164
2023-11-10T09:50:00.000Z,15162,15170,15160,15167,169
2023-11-10T09:55:00.000Z,15168,15171,15164,15168,184
2023-11-10T10:00:00.000Z,15169,15170,15158,15158,180
2023-11-10T10:05:00.000Z,15158,15158,15147,15151,193
2023-11-10T10:10:00.000Z,15150,15161,15147,15159,192
2023-11-10T10:15:00.000Z,15159,15160,15154,15155,145
2023-11-10T10:20:00.000Z,15155,15155,15147,15149,144
2023-11-10T10:25:00.000Z,15148,15153,15146,15153,117
2023-11-10T10:30:00.000Z,15153,15154,15144,15149,149
2023-11-10T10:35:00.000Z,15150,15157,15148,15156,134
2023-11-10T10:40:00.000Z,15156,15156,15151,15155,137
2023-11-10T10:45:00.000Z,15154,15162,15152,15161,172
2023-11-10T10:50:00.000Z,15161,15162,15156,15156,145
2023-11-10T10:55:00.000Z,15156,15163,15155,15160,132
2023-11-10T11:00:00.000Z,15159,15161,15152,15157,160
2023-11-10T11:05:00.000Z,15157,15160,15153,15154,138
2023-11-10T11:10:00.000Z,15153,15154,15146,15147,167
2023-11-10T11:15:00.000Z,15148,15155,15147,15153,160
2023-11-10T11:20:00.000Z,15153,15156,15150,15154,137
2023-11-10T11:25:00.000Z,15153,15155,15149,15151,126
2023-11-10T11:30:00.000Z,15150,15152,15139,15140,179
2023-11-10T11:35:00.000Z,15140,15143,15136,15143,163
2023-11-10T11:40:00.000Z,15142,15146,15140,15143,118
2023-11-10T11:45:00.000Z,15142,15145,15141,15144,137
2023-11-10T11:50:00.000Z,15145,15150,15143,15148,130
2023-11-10T11:55:00.000Z,15148,15158,15147,15157,152
2023-11-10T12:00:00.000Z,15157,15158,15150,15152,190
2023-11-10T12:05:00.000Z,15151,15160,15151,15159,153
2023-11-10T12:10:00.000Z,15158,15171,15158,15170,187
2023-11-10T12:15:00.000Z,15169,15176,15169,15174,171
2023-11-10T12:20:00.000Z,15173,15173,15169,15171,169
2023-11-10T12:25:00.000Z,15172,15184,15170,15182,152
2023-11-10T12:30:00.000Z,15182,15188,15182,15184,235
2023-11-10T12:35:00.000Z,15185,15192,15183,15191,194
2023-11-10T12:40:00.000Z,15191,15199,15187,15198,202
2023-11-10T12:45:00.000Z,15198,15198,15194,15195,167
2023-11-10T12:50:00.000Z,15196,15198,15189,15191,153
2023-11-10T12:55:00.000Z,15190,15210,15190,15204,206
2023-11-10T13:00:00.000Z,15205,15210,15193,15198,261
2023-11-10T13:05:00.000Z,15198,15216,15196,15216,226
2023-11-10T13:10:00.000Z,15215,15215,15208,15214,207
2023-11-10T13:15:00.000Z,15213,15217,15211,15212,219
2023-11-10T13:20:00.000Z,15212,15215,15205,15205,211
2023-11-10T13:25:00.000Z,15206,15216,15206,15211,158
2023-11-10T13:30:00.000Z,15211,15212,15204,15210,194
2023-11-10T13:35:00.000Z,15209,15223,15209,15223,267
2023-11-10T13:40:00.000Z,15222,15231,15216,15230,198
2023-11-10T13:45:00.000Z,15230,15236,15227,15236,204
2023-11-10T13:50:00.000Z,15235,15248,15235,15247,222
2023-11-10T13:55:00.000Z,15248,15249,15242,15247,225
2023-11-10T14:00:00.000Z,15246,15247,15240,15240,187
2023-11-10T14:05:00.000Z,15241,15244,15239,15241,187
2023-11-10T14:10:00.000Z,15242,15252,15238,15251,211
2023-11-10T14:15:00.000Z,15252,15252,15246,15247,213
2023-11-10T14:20:00.000Z,15247,15251,15244,15250,190
2023-11-10T14:25:00.000Z,15246,15258,15245,15255,278
2023-11-10T14:30:00.000Z,15256,15258,15234,15249,821
2023-11-10T14:35:00.000Z,15248,15277,15241,15272,819
2023-11-10T14:40:00.000Z,15274,15308,15274,15308,684
2023-11-10T14:45:00.000Z,15308,15312,15297,15305,672
2023-11-10T14:50:00.000Z,15305,15316,15297,15312,665
2023-11-10T14:55:00.000Z,15313,15316,15298,15304,546
2023-11-10T15:00:00.000Z,15290,15308,15262,15272,834
2023-11-10T15:05:00.000Z,15273,15287,15259,15267,735
2023-11-10T15:10:00.000Z,15266,15292,15261,15280,745
2023-11-10T15:15:00.000Z,15279,15292,15264,15292,723
2023-11-10T15:20:00.000Z,15291,15291,15274,15277,693
2023-11-10T15:25:00.000Z,15276,15277,15250,15262,734
2023-11-10T15:30:00.000Z,15263,15274,15255,15257,716
2023-11-10T15:35:00.000Z,15257,15278,15251,15261,619
2023-11-10T15:40:00.000Z,15260,15272,15251,15269,582
2023-11-10T15:45:00.000Z,15270,15294,15263,15280,672
2023-11-10T15:50:00.000Z,15280,15293,15274,15287,628
2023-11-10T15:55:00.000Z,15287,15301,15286,15301,534
2023-11-10T16:00:00.000Z,15301,15332,15300,15332,601
2023-11-10T16:05:00.000Z,15332,15362,15331,15357,616
2023-11-10T16:10:00.000Z,15357,15372,15354,15369,485
2023-11-10T16:15:00.000Z,15370,15375,15367,15373,518
2023-11-10T16:20:00.000Z,15373,15376,15368,15372,417
2023-11-10T16:25:00.000Z,15370,15376,15360,15364,436
2023-11-10T16:30:00.000Z,15364,15369,15351,15352,434
2023-11-10T16:35:00.000Z,15352,15359,15341,15357,449
2023-11-10T16:40:00.000Z,15358,15370,15357,15370,428
2023-11-10T16:45:00.000Z,15369,15372,15361,15361,446
2023-11-10T16:50:00.000Z,15362,15375,15361,15374,365
2023-11-10T16:55:00.000Z,15374,15379,15369,15378,379
2023-11-10T17:00:00.000Z,15379,15395,15373,15388,510
2023-11-10T17:05:00.000Z,15388,15408,15385,15407,403
2023-11-10T17:10:00.000Z,15406,15411,15402,15405,387
2023-11-10T17:15:00.000Z,15405,15411,15403,15410,354
2023-11-10T17:20:00.000Z,15409,15413,15403,15408,389
2023-11-10T17:25:00.000Z,15407,15412,15403,15406,348
2023-11-10T17:30:00.000Z,15406,15439,15403,15437,505
2023-11-10T17:35:00.000Z,15437,15454,15436,15451,473
2023-11-10T17:40:00.000Z,15451,15463,15446,15457,391
2023-11-10T17:45:00.000Z,15456,15458,15445,15449,388
